timezone,temp,humidity,description
2025-03-12 05:30:56,9.76,57,haze
2025-03-12 05:42:48,9.76,57,haze
2025-03-12 05:53:10,9.76,57,haze
2025-03-12 06:19:29,10.55,60,overcast clouds
2025-03-12 06:43:58,9.76,71,overcast clouds
2025-03-12 06:54:46,9.76,71,overcast clouds
2025-03-12 07:16:42,10.78,66,overcast clouds
2025-03-12 07:30:49,7.76,100,mist
2025-03-12 07:41:15,7.76,100,mist
2025-03-12 07:51:53,7.76,100,mist
2025-03-12 08:15:38,7.76,100,mist
2025-03-12 08:39:54,7.76,100,light intensity drizzle
2025-03-12 08:52:40,7.76,100,light intensity drizzle
2025-03-12 09:13:40,8.78,87,mist
2025-03-12 09:32:20,6.76,100,mist
2025-03-12 09:43:19,6.76,100,mist
2025-03-12 09:53:36,6.76,100,mist
2025-03-12 10:15:42,8.52,82,overcast clouds
2025-03-12 10:38:07,6.76,100,mist
2025-03-12 10:48:55,6.76,100,mist
2025-03-12 10:59:12,6.76,100,mist
2025-03-12 11:20:28,6.76,100,mist
2025-03-12 11:31:05,6.76,100,mist
2025-03-12 11:41:23,6.76,100,mist
2025-03-12 11:52:07,6.76,100,mist
2025-03-12 12:21:55,7.48,88,overcast clouds
2025-03-12 12:59:05,6.76,100,mist
2025-03-12 13:31:37,5.76,100,mist
2025-03-12 13:44:42,5.76,100,mist
2025-03-12 13:55:05,5.76,100,mist
2025-03-12 14:17:21,6.61,90,overcast clouds
2025-03-12 14:38:20,5.76,100,mist
2025-03-12 14:49:09,5.76,100,mist
2025-03-12 14:59:34,5.76,100,mist
2025-03-12 15:27:45,3.76,100,mist
2025-03-12 15:43:28,3.76,100,mist
2025-03-12 15:54:04,3.76,100,mist
2025-03-12 16:20:08,6.13,79,overcast clouds
2025-03-12 16:43:21,4.76,100,mist
2025-03-12 16:54:57,4.76,100,mist
2025-03-12 17:15:54,4.76,100,mist
2025-03-12 17:33:21,3.76,100,mist
2025-03-12 17:43:53,3.76,100,mist
2025-03-12 17:54:29,3.76,100,mist
2025-03-12 18:23:32,2.76,100,mist
2025-03-12 18:45:06,2.76,100,mist
2025-03-12 18:55:22,2.76,100,mist
2025-03-12 19:14:37,2.76,100,mist
2025-03-12 19:25:56,2.76,100,fog
2025-03-12 19:37:44,2.76,100,fog
2025-03-12 19:48:25,2.76,100,fog
2025-03-12 19:59:03,2.76,100,fog
2025-03-12 20:26:29,1.76,100,fog
2025-03-12 20:40:45,1.76,100,fog
2025-03-12 20:51:26,1.76,100,fog
2025-03-12 21:09:22,1.76,100,fog
2025-03-12 21:26:43,1.76,100,fog
2025-03-12 21:40:08,1.76,100,fog
2025-03-12 21:50:26,1.76,100,fog
2025-03-12 22:07:51,5.14,72,overcast clouds
2025-03-12 22:30:37,1.76,100,fog
2025-03-12 22:42:59,1.76,100,fog
2025-03-12 22:53:21,1.76,100,fog
2025-03-12 23:13:44,1.76,100,fog
2025-03-12 23:30:02,5.75,64,overcast clouds
2025-03-12 23:41:46,1.76,100,fog
2025-03-12 23:52:13,1.76,100,fog
2025-03-13 00:57:38,3.76,93,fog
2025-03-13 02:24:52,10.76,54,scattered clouds
2025-03-13 03:08:20,10.76,54,haze
2025-03-13 03:42:26,11.76,26,haze
2025-03-13 03:55:31,11.76,26,haze
2025-03-13 04:22:46,12.76,28,clear sky
2025-03-13 04:41:15,12.76,28,haze
2025-03-13 04:52:05,12.76,28,haze
2025-03-13 05:12:10,12.76,28,haze
2025-03-13 05:32:04,13.76,21,haze
2025-03-13 05:43:52,13.76,21,haze
2025-03-13 05:54:12,13.76,21,haze
2025-03-13 06:22:29,13.98,10,overcast clouds
2025-03-13 06:43:55,14.76,20,sand
2025-03-13 06:54:16,14.76,20,sand
2025-03-13 07:15:47,14.62,12,overcast clouds
2025-03-13 07:29:38,14.76,25,clear sky
2025-03-13 07:40:11,14.76,25,sand
2025-03-13 07:50:39,14.76,25,sand
2025-03-13 08:13:01,14.28,13,overcast clouds
2025-03-13 08:38:59,13.76,26,sand
2025-03-13 08:53:15,13.76,26,sand
2025-03-13 09:14:47,13.7,14,broken clouds
2025-03-13 09:32:42,11.76,30,clear sky
2025-03-13 09:45:12,11.76,30,clear sky
2025-03-13 09:55:45,11.76,30,clear sky
2025-03-13 10:20:48,12.56,16,broken clouds
2025-03-13 10:40:07,8.76,34,clear sky
2025-03-13 10:50:41,8.76,34,clear sky
2025-03-13 11:08:10,11.49,19,broken clouds
2025-03-13 11:24:33,4.76,52,clear sky
2025-03-13 11:36:27,4.76,52,clear sky
2025-03-13 11:47:05,4.76,52,clear sky
2025-03-13 11:57:35,4.76,52,clear sky
2025-03-13 12:48:09,5.76,52,clear sky
2025-03-13 13:16:36,10.33,22,broken clouds
2025-03-13 13:38:53,5.76,56,clear sky
2025-03-13 13:49:26,5.76,56,clear sky
2025-03-13 13:59:45,5.76,56,clear sky
2025-03-13 14:25:28,9.82,22,overcast clouds
2025-03-13 14:41:36,3.76,70,clear sky
2025-03-13 14:52:10,3.76,70,clear sky
2025-03-13 15:13:41,3.76,70,clear sky
2025-03-13 15:34:12,3.76,70,clear sky
2025-03-13 15:45:59,3.76,70,clear sky
2025-03-13 15:56:25,3.76,70,clear sky
2025-03-13 16:27:38,3.76,70,clear sky
2025-03-13 16:48:40,3.76,70,clear sky
2025-03-13 16:58:57,3.76,70,clear sky
2025-03-13 17:21:35,8.34,26,overcast clouds
2025-03-13 17:36:41,8.34,26,overcast clouds
2025-03-13 17:47:10,7.84,27,overcast clouds
2025-03-13 17:57:51,7.84,27,overcast clouds
2025-03-13 18:32:46,7.41,28,few clouds
2025-03-13 18:48:54,7.68,28,scattered clouds
2025-03-13 18:59:29,7.68,28,scattered clouds
2025-03-13 19:19:24,7.68,28,scattered clouds
2025-03-13 19:30:00,7.68,28,scattered clouds
2025-03-13 19:40:28,7.29,29,few clouds
2025-03-13 19:50:59,7.29,29,few clouds
2025-03-13 20:10:37,7.29,29,few clouds
2025-03-13 20:30:26,7.29,29,few clouds
2025-03-13 20:42:59,7.04,29,few clouds
2025-03-13 20:53:36,7.04,29,few clouds
2025-03-13 21:13:35,7.04,29,few clouds
2025-03-13 21:28:57,7.04,29,few clouds
2025-03-13 21:40:42,6.78,30,few clouds
2025-03-13 21:51:08,6.78,30,few clouds
2025-03-13 22:08:50,6.78,30,few clouds
2025-03-13 22:30:20,6.78,30,few clouds
2025-03-13 22:42:11,7.51,28,clear sky
2025-03-13 22:52:39,7.51,28,clear sky
2025-03-13 23:12:07,7.51,28,clear sky
2025-03-13 23:28:08,7.51,28,clear sky
2025-03-13 23:39:35,9.18,24,clear sky
2025-03-13 23:50:20,9.18,24,clear sky
2025-03-14 00:38:46,10.76,21,clear sky
2025-03-14 02:10:58,12.17,20,clear sky
2025-03-14 03:02:11,13.56,18,clear sky
2025-03-14 03:37:36,14.98,17,clear sky
2025-03-14 03:52:47,14.98,17,clear sky
2025-03-14 04:15:26,14.98,17,clear sky
2025-03-14 04:36:05,14.98,17,clear sky
2025-03-14 04:47:10,16.1,16,clear sky
2025-03-14 04:57:45,16.1,16,clear sky
2025-03-14 05:22:32,16.1,16,clear sky
2025-03-14 05:37:21,16.9,16,clear sky
2025-03-14 05:47:45,16.9,16,clear sky
2025-03-14 05:58:14,16.9,16,clear sky
2025-03-14 06:32:56,16.9,16,clear sky
2025-03-14 06:48:29,16.91,16,overcast clouds
2025-03-14 06:59:07,16.95,14,clear sky
2025-03-14 07:23:33,16.95,14,clear sky
2025-03-14 07:35:08,16.95,14,clear sky
2025-03-14 07:45:19,16.83,14,clear sky
2025-03-14 07:55:57,16.83,14,clear sky
2025-03-14 08:25:08,16.83,14,clear sky
2025-03-14 08:43:02,16.46,15,clear sky
2025-03-14 08:53:29,16.46,15,clear sky
2025-03-14 09:15:38,16.46,15,clear sky
2025-03-14 09:32:12,16.46,15,clear sky
2025-03-14 09:42:42,15.52,16,scattered clouds
2025-03-14 09:53:12,15.52,16,scattered clouds
2025-03-14 10:14:45,15.52,16,scattered clouds
2025-03-14 10:36:06,14.64,18,scattered clouds
2025-03-14 10:46:29,14.64,18,scattered clouds
2025-03-14 10:57:07,14.64,18,scattered clouds
2025-03-14 11:18:20,14.64,18,scattered clouds
2025-03-14 11:28:54,14.64,18,scattered clouds
2025-03-14 11:39:36,14.64,18,scattered clouds
2025-03-14 11:49:53,13.77,21,broken clouds
2025-03-14 12:00:17,13.77,21,broken clouds
2025-03-14 12:48:02,13.05,23,overcast clouds
2025-03-14 13:14:25,13.05,23,overcast clouds
2025-03-14 13:34:14,10.76,40,clear sky
2025-03-14 13:44:37,10.76,40,clear sky
2025-03-14 13:54:54,10.76,40,clear sky
2025-03-14 14:15:58,10.76,40,clear sky
2025-03-14 14:34:44,8.76,46,clear sky
2025-03-14 14:45:16,8.76,46,clear sky
2025-03-14 14:55:53,8.76,46,clear sky
2025-03-14 15:20:01,8.76,49,clear sky
2025-03-14 15:36:05,8.76,49,clear sky
2025-03-14 15:47:56,8.76,49,clear sky
2025-03-14 15:58:02,8.76,49,clear sky
2025-03-14 16:29:20,8.76,46,clear sky
2025-03-14 16:46:00,8.76,46,clear sky
2025-03-14 16:56:24,8.76,46,clear sky
2025-03-14 17:15:30,8.76,46,clear sky
2025-03-14 17:30:07,8.76,46,clear sky
2025-03-14 17:40:58,8.76,46,clear sky
2025-03-14 17:51:36,8.76,46,clear sky
2025-03-14 18:14:05,8.76,46,clear sky
2025-03-14 18:39:21,7.76,49,clear sky
2025-03-14 18:50:52,7.76,49,clear sky
2025-03-14 19:06:49,7.76,49,clear sky
2025-03-14 19:23:28,6.76,57,clear sky
2025-03-14 19:35:02,6.76,57,clear sky
2025-03-14 19:45:33,6.76,57,clear sky
2025-03-14 19:55:50,6.76,57,clear sky
2025-03-14 20:20:16,10.08,46,overcast clouds
2025-03-14 20:34:18,10.76,46,clear sky
2025-03-14 20:44:36,10.76,46,clear sky
2025-03-14 20:55:13,10.76,46,clear sky
2025-03-14 21:16:59,10.76,46,clear sky
2025-03-14 21:32:10,9.76,50,clear sky
2025-03-14 21:42:37,9.76,50,clear sky
2025-03-14 21:53:23,9.76,50,clear sky
2025-03-14 22:13:01,9.01,50,overcast clouds
2025-03-14 22:32:17,9.76,43,clear sky
2025-03-14 22:42:51,9.76,43,clear sky
2025-03-14 22:53:13,9.76,43,clear sky
2025-03-14 23:13:00,8.73,53,overcast clouds
2025-03-14 23:30:23,10.76,40,clear sky
2025-03-14 23:41:09,10.76,40,clear sky
2025-03-14 23:51:51,10.76,40,clear sky
2025-03-15 00:52:52,11.76,40,clear sky
2025-03-15 02:16:40,10.03,49,overcast clouds
2025-03-15 03:02:33,11.27,44,broken clouds
2025-03-15 03:33:08,11.27,44,broken clouds
2025-03-15 03:48:51,14.76,25,clear sky
2025-03-15 03:58:59,14.76,25,clear sky
2025-03-15 04:27:18,15.76,23,clear sky
2025-03-15 04:42:10,15.76,23,clear sky
2025-03-15 04:52:36,15.76,23,clear sky
2025-03-15 05:11:57,15.76,23,clear sky
2025-03-15 05:30:46,15.76,23,clear sky
2025-03-15 05:41:59,15.76,23,clear sky
2025-03-15 05:52:33,15.76,23,clear sky
2025-03-15 06:16:22,13.1,32,overcast clouds
2025-03-15 06:39:14,15.76,23,clear sky
2025-03-15 06:49:40,15.76,23,clear sky
2025-03-15 07:00:00,15.76,23,clear sky
2025-03-15 07:22:27,13.49,34,overcast clouds
2025-03-15 07:33:42,16.76,23,clear sky
2025-03-15 07:43:54,16.76,23,clear sky
2025-03-15 07:54:15,16.76,23,clear sky
2025-03-15 08:18:49,13.27,35,overcast clouds
2025-03-15 08:37:18,14.76,33,clear sky
2025-03-15 08:47:57,14.76,33,clear sky
2025-03-15 08:58:21,14.76,33,clear sky
2025-03-15 09:22:15,11.76,47,clear sky
2025-03-15 09:33:59,11.76,47,clear sky
2025-03-15 09:44:30,11.76,47,clear sky
2025-03-15 09:55:03,11.76,47,light rain
2025-03-15 10:17:45,11.76,47,clear sky
2025-03-15 10:36:39,10.76,50,clear sky
2025-03-15 10:47:06,10.76,50,clear sky
2025-03-15 10:57:40,10.76,50,clear sky
2025-03-15 11:17:15,10.96,48,overcast clouds
2025-03-15 11:27:33,8.76,61,light rain
2025-03-15 11:38:40,8.76,61,clear sky
2025-03-15 11:49:15,8.76,61,clear sky
2025-03-15 11:59:26,8.76,61,clear sky
2025-03-15 12:44:01,8.76,66,clear sky
2025-03-15 13:04:13,8.76,66,clear sky
2025-03-15 13:27:46,8.76,61,light rain
2025-03-15 13:38:57,8.76,61,light rain
2025-03-15 13:49:34,8.76,61,light rain
2025-03-15 13:59:50,8.76,61,light rain
2025-03-15 14:23:19,8.76,66,clear sky
2025-03-15 14:36:35,8.76,66,clear sky
2025-03-15 14:46:49,8.76,66,clear sky
2025-03-15 14:57:24,8.76,66,light rain
2025-03-15 15:20:53,8.65,61,light rain
2025-03-15 15:33:14,8.76,66,light rain
2025-03-15 15:43:41,8.76,66,light rain
2025-03-15 15:53:57,8.76,66,light rain
2025-03-15 16:16:40,8.51,59,light rain
2025-03-15 16:37:18,8.76,61,overcast clouds
2025-03-15 16:47:45,8.76,61,light rain
2025-03-15 16:58:24,8.76,61,overcast clouds
2025-03-15 17:20:14,6.76,70,moderate rain
2025-03-15 17:32:25,6.76,70,moderate rain
2025-03-15 17:42:43,6.76,70,light rain
2025-03-15 17:53:01,6.76,70,light rain
2025-03-15 18:16:59,6.76,70,light rain
2025-03-15 18:38:13,6.76,76,light rain
2025-03-15 18:49:05,6.76,76,light rain
2025-03-15 18:59:19,6.76,76,light rain
2025-03-15 19:17:35,8.78,49,light rain
2025-03-15 19:28:06,5.76,81,light rain
2025-03-15 19:38:37,5.76,81,light rain
2025-03-15 19:49:19,5.76,81,light rain
2025-03-15 19:59:34,5.76,81,light rain
2025-03-15 20:24:05,4.76,93,light rain
2025-03-15 20:35:56,4.76,93,light rain
2025-03-15 20:46:17,4.76,93,light rain
2025-03-15 20:56:46,4.76,93,light rain
2025-03-15 21:20:17,6.39,76,light rain
2025-03-15 21:31:08,4.76,100,light rain
2025-03-15 21:41:26,4.76,100,light rain
2025-03-15 21:52:04,4.76,100,light rain
2025-03-15 22:11:08,6,81,light rain
2025-03-15 22:31:38,4.76,100,light rain
2025-03-15 22:42:20,4.76,100,light rain
2025-03-15 22:52:39,4.76,100,light rain
2025-03-15 23:11:09,5.79,78,light rain
2025-03-15 23:26:24,4.76,81,light rain
2025-03-15 23:37:46,4.76,81,light rain
2025-03-15 23:48:24,4.76,81,light rain
2025-03-15 23:58:40,4.76,81,light rain
2025-03-16 02:01:43,3.76,81,light rain
2025-03-16 03:04:18,4.76,75,overcast clouds
2025-03-16 03:36:57,4.76,65,broken clouds
2025-03-16 03:52:34,4.76,65,broken clouds
2025-03-16 04:14:22,6.48,27,overcast clouds
2025-03-16 04:35:50,6.76,45,broken clouds
2025-03-16 04:47:54,6.76,45,broken clouds
2025-03-16 04:58:28,6.76,45,broken clouds
2025-03-16 05:22:33,6.33,21,overcast clouds
2025-03-16 05:36:09,7.76,36,scattered clouds
2025-03-16 05:46:54,7.76,36,scattered clouds
2025-03-16 05:57:09,7.76,36,scattered clouds
2025-03-16 06:29:00,7.76,34,clear sky
2025-03-16 06:44:47,7.76,34,clear sky
2025-03-16 06:55:22,7.76,34,clear sky
2025-03-16 07:16:02,5.51,18,clear sky
2025-03-16 07:28:48,6.76,29,clear sky
2025-03-16 07:39:20,6.76,29,clear sky
2025-03-16 07:50:05,6.76,29,clear sky
2025-03-16 08:09:18,6.76,29,clear sky
2025-03-16 08:31:22,4.76,28,clear sky
2025-03-16 08:44:53,4.76,28,clear sky
2025-03-16 08:55:25,4.76,28,clear sky
2025-03-16 09:17:19,4.65,19,clear sky
2025-03-16 09:29:53,2.76,32,clear sky
2025-03-16 09:40:13,2.76,32,clear sky
2025-03-16 09:50:56,2.76,32,clear sky
2025-03-16 10:08:44,2.76,32,clear sky
2025-03-16 10:31:22,2.76,35,clear sky
2025-03-16 10:42:20,2.76,35,clear sky
2025-03-16 10:52:56,2.76,35,clear sky
2025-03-16 11:11:32,2.86,24,few clouds
2025-03-16 11:26:05,1.76,41,clear sky
2025-03-16 11:37:08,1.76,41,light snow
2025-03-16 11:47:43,1.76,41,light snow
2025-03-16 11:57:55,1.76,41,clear sky
2025-03-16 12:43:15,1.76,38,snow
2025-03-16 13:03:41,1.76,38,clear sky
2025-03-16 13:28:51,0.76,44,clear sky
2025-03-16 13:40:56,0.76,44,clear sky
2025-03-16 13:51:33,0.76,44,clear sky
2025-03-16 14:08:09,0.76,44,clear sky
2025-03-16 14:27:36,0.76,47,clear sky
2025-03-16 14:39:08,0.76,47,clear sky
2025-03-16 14:49:47,0.76,47,clear sky
2025-03-16 15:00:00,0.76,47,clear sky
2025-03-16 15:23:37,1.72,31,overcast clouds
2025-03-16 15:35:44,0.76,47,clear sky
2025-03-16 15:46:07,0.76,47,clear sky
2025-03-16 15:56:34,0.76,47,clear sky
2025-03-16 16:23:37,0.76,44,clear sky
2025-03-16 16:42:16,0.76,44,clear sky
2025-03-16 16:52:38,0.76,44,clear sky
2025-03-16 17:10:49,0.76,44,clear sky
2025-03-16 17:28:40,0.76,44,clear sky
2025-03-16 17:40:00,0.76,44,clear sky
2025-03-16 17:50:22,0.76,44,clear sky
2025-03-16 18:09:30,0.76,44,clear sky
2025-03-16 18:35:25,-0.24,51,clear sky
2025-03-16 18:48:16,-0.24,51,clear sky
2025-03-16 18:58:39,-0.24,51,clear sky
2025-03-16 19:17:43,0.05,26,clear sky
2025-03-16 19:28:17,-1.24,51,clear sky
2025-03-16 19:38:46,-1.24,51,clear sky
2025-03-16 19:49:30,-1.24,51,clear sky
2025-03-16 19:59:46,-1.24,51,clear sky
2025-03-16 20:25:19,-2.24,50,clear sky
2025-03-16 20:38:38,-2.24,50,clear sky
2025-03-16 20:49:11,-2.24,50,clear sky
2025-03-16 20:59:30,-2.24,50,clear sky
2025-03-16 21:21:05,-1.24,47,clear sky
2025-03-16 21:31:57,-1.24,47,clear sky
2025-03-16 21:42:38,-1.24,47,clear sky
2025-03-16 21:53:18,-1.24,47,clear sky
2025-03-16 22:12:16,-1.24,47,clear sky
2025-03-16 22:30:56,-1.24,51,clear sky
2025-03-16 22:41:30,-1.24,51,clear sky
2025-03-16 22:52:08,-1.24,51,clear sky
2025-03-16 23:10:20,-1.24,51,clear sky
2025-03-16 23:28:30,0.76,44,clear sky
2025-03-16 23:41:34,0.76,44,clear sky
2025-03-16 23:52:01,0.76,44,clear sky
2025-03-17 00:57:27,1.76,38,clear sky
2025-03-17 02:26:23,4.76,26,clear sky
2025-03-17 03:10:40,3.07,18,broken clouds
2025-03-17 03:42:16,5.76,26,clear sky
2025-03-17 03:55:10,5.76,26,clear sky
2025-03-17 04:21:34,3.72,18,overcast clouds
2025-03-17 04:41:01,4.76,28,clear sky
2025-03-17 04:51:44,4.76,28,clear sky
2025-03-17 05:11:44,4.76,28,clear sky
2025-03-17 05:32:17,5.76,31,clear sky
2025-03-17 05:43:47,5.76,31,clear sky
2025-03-17 05:54:28,5.76,31,clear sky
2025-03-17 06:24:36,5.76,33,clear sky
2025-03-17 06:46:35,5.76,33,clear sky
2025-03-17 06:56:55,5.76,33,clear sky
2025-03-17 07:22:21,4.27,28,overcast clouds
2025-03-17 07:35:57,4.76,36,clear sky
2025-03-17 07:46:30,4.76,36,clear sky
2025-03-17 07:56:43,4.76,36,clear sky
2025-03-17 08:29:15,4.76,42,clear sky
2025-03-17 08:47:18,4.76,42,clear sky
2025-03-17 08:57:44,4.76,42,clear sky
2025-03-17 09:26:51,3.76,41,clear sky
2025-03-17 09:41:16,3.76,41,clear sky
2025-03-17 09:51:36,3.76,41,clear sky
2025-03-17 10:12:09,3.76,41,clear sky
2025-03-17 10:36:53,2.76,48,clear sky
2025-03-17 10:48:32,2.76,48,clear sky
2025-03-17 10:59:02,2.76,48,clear sky
2025-03-17 11:20:30,3.76,52,overcast clouds
2025-03-17 11:31:06,3.76,52,overcast clouds
2025-03-17 11:41:24,3.76,52,overcast clouds
2025-03-17 11:52:13,3.76,52,overcast clouds
2025-03-17 12:23:24,3.76,52,overcast clouds
2025-03-17 13:01:16,3.76,52,overcast clouds
2025-03-17 13:33:59,3.76,52,light rain
2025-03-17 13:47:04,3.76,52,light rain
2025-03-17 13:57:44,3.76,52,light rain
2025-03-17 14:24:16,2.12,65,light rain
2025-03-17 14:40:26,0.76,93,snow
2025-03-17 14:50:58,0.76,93,snow
2025-03-17 15:09:38,0.76,93,light snow
2025-03-17 15:31:37,-0.24,100,snow
2025-03-17 15:44:55,-0.24,100,snow
2025-03-17 15:55:34,-0.24,100,snow
2025-03-17 16:25:06,-0.24,100,snow
2025-03-17 16:46:31,-0.24,100,snow
2025-03-17 16:57:04,-0.24,100,snow
2025-03-17 17:19:44,-0.24,100,snow
2025-03-17 17:35:37,0.76,100,snow
2025-03-17 17:46:15,0.76,100,snow
2025-03-17 17:56:32,0.76,100,snow
2025-03-17 18:27:57,0.79,94,snow
2025-03-17 18:46:25,0.76,100,snow
2025-03-17 18:57:00,0.76,100,mist
2025-03-17 19:17:26,0.76,100,snow
2025-03-17 19:27:55,-0.24,100,light snow
2025-03-17 19:39:29,-0.24,100,light snow
2025-03-17 19:50:05,-0.24,100,light snow
2025-03-17 20:08:22,-0.24,100,light snow
2025-03-17 20:29:53,0.76,100,snow
2025-03-17 20:43:21,0.76,100,snow
2025-03-17 20:53:49,0.76,100,snow
2025-03-17 21:14:18,0.76,100,snow
2025-03-17 21:29:59,0.76,93,light snow
2025-03-17 21:41:14,0.76,93,light snow
2025-03-17 21:52:00,0.76,93,light snow
2025-03-17 22:11:16,0.76,93,light snow
2025-03-17 22:32:58,0.76,100,light snow
2025-03-17 22:44:52,0.76,100,light snow
2025-03-17 22:55:31,0.76,100,light snow
2025-03-17 23:17:42,0.76,93,snow
2025-03-17 23:30:37,0.76,93,snow
2025-03-17 23:41:11,0.76,100,snow
2025-03-17 23:51:43,-0.24,100,snow
2025-03-18 00:53:11,0.76,93,light snow
2025-03-18 02:21:44,1.78,75,mist
2025-03-18 03:08:49,1.76,87,light snow
2025-03-18 03:41:40,2.76,81,mist
2025-03-18 03:53:53,2.76,81,mist
2025-03-18 04:18:41,2.78,81,light snow
2025-03-18 04:39:29,3.76,60,mist
2025-03-18 04:51:18,3.76,60,snow
2025-03-18 05:10:48,3.76,60,snow
2025-03-18 05:31:44,5.76,52,snow
2025-03-18 05:43:48,5.76,52,light snow
2025-03-18 05:54:16,5.76,52,broken clouds
2025-03-18 06:23:12,5.12,48,overcast clouds
2025-03-18 06:45:06,4.76,56,broken clouds
2025-03-18 06:55:23,4.76,56,broken clouds
2025-03-18 07:19:00,5.34,38,overcast clouds
2025-03-18 07:32:10,5.76,49,light snow
2025-03-18 07:42:30,5.76,49,light snow
2025-03-18 07:52:56,5.76,49,light rain
2025-03-18 08:18:02,5.76,42,scattered clouds
2025-03-18 08:40:26,5.76,42,scattered clouds
2025-03-18 08:53:41,5.76,42,scattered clouds
2025-03-18 09:16:48,5.76,42,scattered clouds
2025-03-18 09:34:46,3.76,48,clear sky
2025-03-18 09:45:21,3.76,48,clear sky
2025-03-18 09:55:53,3.76,48,clear sky
2025-03-18 10:21:10,3.9,43,overcast clouds
2025-03-18 10:40:21,1.76,51,clear sky
2025-03-18 10:50:50,1.76,51,clear sky
2025-03-18 11:07:56,1.76,51,light snow
2025-03-18 11:24:42,2.78,65,haze
2025-03-18 11:36:48,0.76,55,clear sky
2025-03-18 11:47:36,0.76,55,clear sky
2025-03-18 11:58:03,0.76,55,clear sky
2025-03-18 12:50:16,0.76,55,clear sky
2025-03-18 13:18:30,1.7,34,overcast clouds
2025-03-18 13:40:23,-0.24,55,clear sky
2025-03-18 13:50:35,-0.24,55,clear sky
2025-03-18 14:17:01,1.34,35,overcast clouds
2025-03-18 14:33:10,0.76,51,clear sky
2025-03-18 14:46:15,0.76,51,clear sky
2025-03-18 14:56:30,0.76,51,clear sky
2025-03-18 15:23:56,-0.24,55,clear sky
2025-03-18 15:40:03,-0.24,55,clear sky
2025-03-18 15:50:32,-0.24,55,clear sky
2025-03-18 16:11:12,0.85,39,overcast clouds
2025-03-18 16:39:09,-2.24,69,clear sky
2025-03-18 16:53:11,-2.24,69,clear sky
2025-03-18 17:13:08,-2.24,69,clear sky
2025-03-18 17:32:03,-3.24,74,clear sky
2025-03-18 17:43:07,-3.24,74,clear sky
2025-03-18 17:53:41,-3.24,74,clear sky
2025-03-18 18:20:59,0.52,42,broken clouds
2025-03-18 18:43:58,-3.24,80,clear sky
2025-03-18 18:54:26,-3.24,80,clear sky
2025-03-18 19:13:21,-0.01,40,clear sky
2025-03-18 19:25:27,-0.01,40,clear sky
2025-03-18 19:37:16,-3.24,86,clear sky
2025-03-18 19:47:48,-3.24,86,clear sky
2025-03-18 19:58:08,-3.24,86,clear sky
2025-03-18 20:25:21,-5.24,93,clear sky
2025-03-18 20:39:31,-5.24,93,clear sky
2025-03-18 20:50:02,-5.24,93,clear sky
2025-03-18 21:00:48,-5.24,93,clear sky
2025-03-18 21:23:44,-5.24,93,clear sky
2025-03-18 21:35:33,-5.24,93,clear sky
2025-03-18 21:46:12,-5.24,93,clear sky
2025-03-18 21:56:35,-5.24,93,clear sky
2025-03-18 22:19:43,-0.6,31,clear sky
2025-03-18 22:36:34,-4.24,86,clear sky
2025-03-18 22:47:03,-4.24,86,clear sky
2025-03-18 22:57:35,-4.24,86,clear sky
2025-03-18 23:21:55,-0.26,28,clear sky
2025-03-18 23:33:44,-0.24,64,clear sky
2025-03-18 23:44:05,-0.24,64,clear sky
2025-03-18 23:54:36,-0.24,64,clear sky
2025-03-19 01:18:49,1.97,20,clear sky
2025-03-19 02:38:39,4.76,26,clear sky
2025-03-19 03:19:09,3.84,20,clear sky
2025-03-19 03:44:14,4.76,28,clear sky
2025-03-19 03:54:40,4.76,28,clear sky
2025-03-19 04:20:02,4.69,21,clear sky
2025-03-19 04:40:13,5.76,33,clear sky
2025-03-19 04:51:29,5.76,33,clear sky
2025-03-19 05:10:45,5.76,33,clear sky
2025-03-19 05:31:29,6.76,29,clear sky
2025-03-19 05:43:15,6.76,29,clear sky
2025-03-19 05:53:49,6.76,29,clear sky
2025-03-19 06:21:18,5.52,24,clear sky
2025-03-19 06:44:56,6.76,29,clear sky
2025-03-19 06:55:27,6.76,29,clear sky
2025-03-19 07:19:42,5.23,28,clear sky
2025-03-19 07:32:25,5.76,31,clear sky
2025-03-19 07:42:44,5.76,31,clear sky
2025-03-19 07:53:16,5.76,31,clear sky
2025-03-19 08:18:51,4.69,33,clear sky
2025-03-19 08:42:05,5.76,36,clear sky
2025-03-19 08:54:23,5.76,36,clear sky
2025-03-19 09:18:17,4.26,36,clear sky
2025-03-19 09:38:54,3.76,52,clear sky
2025-03-19 09:50:02,3.76,52,clear sky
2025-03-19 10:08:39,3.76,52,clear sky
2025-03-19 10:34:26,2.76,56,clear sky
2025-03-19 10:46:53,2.76,56,clear sky
2025-03-19 10:57:26,2.76,56,clear sky
2025-03-19 11:19:06,3.55,44,clear sky
2025-03-19 11:29:24,1.76,64,clear sky
2025-03-19 11:40:08,1.76,64,clear sky
2025-03-19 11:50:35,1.76,64,clear sky
2025-03-19 12:15:50,3.5,47,clear sky
2025-03-19 12:56:43,1.76,64,clear sky
2025-03-19 13:29:52,0.76,75,clear sky
2025-03-19 13:44:46,0.76,75,clear sky
2025-03-19 13:55:06,0.76,75,clear sky
2025-03-19 14:17:35,0.76,75,clear sky
2025-03-19 14:38:52,-0.24,74,clear sky
2025-03-19 14:49:54,-0.24,74,clear sky
2025-03-19 15:00:24,-0.24,74,clear sky
