timezone,temp,humidity,description
2025-05-29 07:08:28,25.76,50,clear sky
2025-05-29 07:21:16,25.76,50,clear sky
2025-05-29 07:31:36,25.76,50,clear sky
2025-05-29 07:40:44,25.76,50,clear sky
2025-05-29 07:48:34,25.76,50,clear sky
2025-05-29 07:56:14,25.76,50,clear sky
2025-05-29 08:09:53,25.06,50,broken clouds
2025-05-29 08:24:16,23.76,53,clear sky
2025-05-29 08:38:48,23.76,53,clear sky
2025-05-29 08:50:32,23.76,53,clear sky
2025-05-29 08:58:29,23.76,53,clear sky
2025-05-29 09:09:12,23.12,53,broken clouds
2025-05-29 09:22:34,23.12,53,broken clouds
2025-05-29 09:34:03,22.76,53,thunderstorm
2025-05-29 09:43:41,22.76,53,thunderstorm
2025-05-29 09:51:29,22.76,53,thunderstorm
2025-05-29 09:59:13,22.76,53,thunderstorm
2025-05-29 10:10:13,22.78,53,thunderstorm
2025-05-29 10:23:52,22.78,53,thunderstorm
2025-05-29 10:38:03,21.76,49,light rain
2025-05-29 10:48:37,21.76,49,light rain
2025-05-29 10:56:27,21.76,49,clear sky
2025-05-29 11:06:50,21.76,49,clear sky
2025-05-29 11:18:40,18.76,55,clear sky
2025-05-29 11:28:29,18.76,55,clear sky
2025-05-29 11:37:06,18.76,55,clear sky
2025-05-29 11:45:03,18.76,55,clear sky
2025-05-29 11:53:02,18.76,55,clear sky
2025-05-29 12:01:43,18.76,55,clear sky
2025-05-29 12:14:25,20.37,58,broken clouds
2025-05-29 12:31:34,17.76,68,clear sky
2025-05-29 12:54:19,17.76,68,clear sky
2025-05-29 13:11:46,17.76,68,clear sky
2025-05-29 13:27:34,17.76,68,clear sky
2025-05-29 13:41:44,17.76,68,clear sky
2025-05-29 13:50:40,17.76,68,clear sky
2025-05-29 13:58:27,17.76,68,clear sky
2025-05-29 14:08:58,17.76,68,clear sky
2025-05-29 14:21:51,19.33,73,few clouds
2025-05-29 14:34:24,16.76,77,clear sky
2025-05-29 14:44:45,16.76,77,clear sky
2025-05-29 14:52:48,16.76,77,clear sky
2025-05-29 15:00:50,16.76,77,clear sky
2025-05-29 15:11:58,18.74,78,clear sky
2025-05-29 15:25:50,16.76,77,clear sky
2025-05-29 15:37:11,16.76,77,clear sky
2025-05-29 15:46:15,16.76,77,clear sky
2025-05-29 15:53:56,16.76,77,clear sky
2025-05-29 16:03:39,16.76,77,clear sky
2025-05-29 16:15:57,16.76,77,clear sky
2025-05-29 16:31:38,15.76,82,clear sky
2025-05-29 16:44:43,15.76,82,clear sky
2025-05-29 16:55:06,15.76,82,clear sky
2025-05-29 17:04:57,15.76,82,clear sky
2025-05-29 17:17:13,17.61,80,clear sky
2025-05-29 17:30:11,14.76,94,clear sky
2025-05-29 17:40:06,14.76,94,clear sky
2025-05-29 17:48:04,14.76,94,clear sky
2025-05-29 17:56:05,14.76,94,clear sky
2025-05-29 18:09:01,16.6,70,clear sky
2025-05-29 18:23:01,14.76,100,clear sky
2025-05-29 18:39:05,14.76,100,clear sky
2025-05-29 18:50:54,14.76,100,clear sky
2025-05-29 18:58:34,14.76,100,clear sky
2025-05-29 19:08:35,14.76,100,clear sky
2025-05-29 19:19:25,16.81,81,clear sky
2025-05-29 19:28:03,14.76,100,clear sky
2025-05-29 19:36:40,14.76,100,clear sky
2025-05-29 19:44:41,14.76,100,clear sky
2025-05-29 19:52:29,14.76,100,clear sky
2025-05-29 20:00:13,14.76,100,clear sky
2025-05-29 20:11:22,14.76,100,clear sky
2025-05-29 20:25:27,14.76,100,clear sky
2025-05-29 20:36:46,14.76,100,clear sky
2025-05-29 20:46:24,14.76,100,clear sky
2025-05-29 20:54:11,14.76,100,clear sky
2025-05-29 21:04:08,14.76,100,clear sky
2025-05-29 21:14:43,14.76,100,clear sky
2025-05-29 21:26:36,13.76,100,clear sky
2025-05-29 21:36:05,13.76,100,clear sky
2025-05-29 21:44:12,13.76,100,clear sky
2025-05-29 21:52:05,13.76,100,clear sky
2025-05-29 21:59:55,13.76,100,clear sky
2025-05-29 22:10:46,16.76,88,clear sky
2025-05-29 22:24:01,16.76,88,clear sky
2025-05-29 22:36:32,16.76,88,clear sky
2025-05-29 22:46:07,16.76,88,clear sky
2025-05-29 22:54:00,16.76,88,thunderstorm
2025-05-29 23:02:46,16.76,88,thunderstorm
2025-05-29 23:14:01,22.78,53,thunderstorm
2025-05-29 23:26:12,18.76,82,thunderstorm
2025-05-29 23:35:14,18.76,82,clear sky
2025-05-29 23:44:28,18.76,82,clear sky
2025-05-29 23:52:21,18.76,82,clear sky
2025-05-30 00:00:05,18.76,82,clear sky
2025-05-30 00:36:13,20.76,68,clear sky
2025-05-30 01:04:50,20.76,68,clear sky
2025-05-30 01:45:49,22.76,60,clear sky
2025-05-30 02:24:13,23.76,53,clear sky
2025-05-30 02:59:50,23.76,53,clear sky
2025-05-30 03:27:36,25.76,41,clear sky
2025-05-30 03:47:30,25.76,41,clear sky
2025-05-30 03:59:03,25.76,41,clear sky
2025-05-30 04:11:31,25.76,41,clear sky
2025-05-30 04:26:11,26.76,39,clear sky
2025-05-30 04:40:09,26.76,39,clear sky
2025-05-30 04:50:12,26.76,39,clear sky
2025-05-30 04:57:55,26.76,39,clear sky
2025-05-30 05:08:36,26.76,39,clear sky
2025-05-30 05:21:33,26.76,36,clear sky
2025-05-30 05:33:38,26.76,36,clear sky
2025-05-30 05:44:10,26.76,36,clear sky
2025-05-30 05:51:49,26.76,36,clear sky
2025-05-30 05:59:35,26.76,36,clear sky
2025-05-30 06:11:51,26.73,29,clear sky
2025-05-30 06:26:51,27.76,30,clear sky
2025-05-30 06:42:26,27.76,30,clear sky
2025-05-30 06:53:30,27.76,30,clear sky
2025-05-30 07:02:19,27.76,30,clear sky
2025-05-30 07:13:37,27.76,30,clear sky
2025-05-30 07:26:32,27.76,28,clear sky
2025-05-30 07:35:43,27.76,28,clear sky
2025-05-30 07:43:35,27.76,28,clear sky
2025-05-30 07:51:41,27.76,28,clear sky
2025-05-30 07:59:16,27.76,28,clear sky
2025-05-30 08:11:13,26.76,41,clear sky
2025-05-30 08:25:54,26.76,41,clear sky
2025-05-30 08:40:16,26.76,41,clear sky
2025-05-30 08:51:37,26.76,41,clear sky
2025-05-30 08:59:28,26.76,41,clear sky
2025-05-30 09:10:22,26.76,41,clear sky
2025-05-30 09:24:03,23.76,53,clear sky
2025-05-30 09:34:52,23.76,53,clear sky
2025-05-30 09:43:58,23.76,53,clear sky
2025-05-30 09:51:46,23.76,53,clear sky
2025-05-30 09:59:24,23.76,53,clear sky
2025-05-30 10:10:18,23.76,53,clear sky
2025-05-30 10:23:55,21.76,53,clear sky
2025-05-30 10:36:55,21.76,53,clear sky
2025-05-30 10:46:51,21.76,53,clear sky
2025-05-30 10:54:37,21.76,53,clear sky
2025-05-30 11:03:48,21.76,53,clear sky
2025-05-30 11:14:56,21.22,44,clear sky
2025-05-30 11:25:20,19.76,60,clear sky
2025-05-30 11:34:15,19.76,60,clear sky
2025-05-30 11:42:25,19.76,60,clear sky
2025-05-30 11:50:12,19.76,60,clear sky
2025-05-30 11:58:06,19.76,60,clear sky
2025-05-30 12:13:26,19.76,60,clear sky
2025-05-30 12:30:02,16.76,82,clear sky
2025-05-30 12:52:50,16.76,82,clear sky
2025-05-30 13:09:50,20.18,58,clear sky
2025-05-30 13:25:24,17.76,72,clear sky
2025-05-30 13:40:18,17.76,72,clear sky
2025-05-30 13:49:38,17.76,72,clear sky
2025-05-30 13:57:36,17.76,72,clear sky
2025-05-30 14:08:19,17.76,72,clear sky
2025-05-30 14:21:03,19.08,60,clear sky
2025-05-30 14:33:49,16.76,72,clear sky
2025-05-30 14:44:20,16.76,72,clear sky
2025-05-30 14:52:16,16.76,72,clear sky
2025-05-30 15:00:05,16.76,72,clear sky
2025-05-30 15:11:04,16.76,72,clear sky
2025-05-30 15:24:51,16.76,72,clear sky
2025-05-30 15:35:57,16.76,72,clear sky
2025-05-30 15:44:55,16.76,72,clear sky
2025-05-30 15:52:56,16.76,72,clear sky
2025-05-30 16:01:31,16.76,72,clear sky
2025-05-30 16:13:14,19.43,65,clear sky
2025-05-30 16:28:26,14.76,100,clear sky
2025-05-30 16:42:20,14.76,100,clear sky
2025-05-30 16:52:26,14.76,100,clear sky
2025-05-30 17:00:20,14.76,100,clear sky
2025-05-30 17:11:01,14.76,100,clear sky
2025-05-30 17:23:42,19.24,59,scattered clouds
2025-05-30 17:34:32,14.76,100,clear sky
2025-05-30 17:43:40,14.76,100,clear sky
2025-05-30 17:51:18,14.76,100,clear sky
2025-05-30 17:58:57,14.76,100,clear sky
2025-05-30 18:10:40,18.34,57,scattered clouds
2025-05-30 18:25:20,14.76,94,scattered clouds
2025-05-30 18:40:40,14.76,94,clear sky
2025-05-30 18:51:31,14.76,94,clear sky
2025-05-30 18:59:13,14.76,94,clear sky
2025-05-30 19:09:23,14.76,94,clear sky
2025-05-30 19:20:56,15.93,51,overcast clouds
2025-05-30 19:28:56,13.76,100,clear sky
2025-05-30 19:37:18,13.76,100,clear sky
2025-05-30 19:45:03,13.76,100,clear sky
2025-05-30 19:52:52,13.76,100,clear sky
2025-05-30 20:00:53,13.76,100,clear sky
2025-05-30 20:12:12,13.76,100,clear sky
2025-05-30 20:26:12,13.76,100,overcast clouds
2025-05-30 20:37:14,13.76,100,broken clouds
2025-05-30 20:46:51,13.76,100,broken clouds
2025-05-30 20:54:44,13.76,100,broken clouds
2025-05-30 21:03:49,13.76,100,broken clouds
2025-05-30 21:15:11,15.65,51,overcast clouds
2025-05-30 21:26:22,14.76,100,overcast clouds
2025-05-30 21:35:08,14.76,100,broken clouds
2025-05-30 21:43:14,14.76,100,broken clouds
2025-05-30 21:51:02,14.76,100,broken clouds
2025-05-30 21:58:53,14.76,100,broken clouds
2025-05-30 22:09:24,16.69,48,overcast clouds
2025-05-30 22:22:14,16.69,48,overcast clouds
2025-05-30 22:33:58,16.76,100,broken clouds
2025-05-30 22:43:51,16.76,100,broken clouds
2025-05-30 22:51:31,16.76,100,broken clouds
2025-05-30 22:59:21,16.76,100,broken clouds
2025-05-30 23:10:05,16.76,100,broken clouds
2025-05-30 23:23:15,18.69,55,overcast clouds
2025-05-30 23:32:49,20.76,56,clear sky
2025-05-30 23:41:50,20.76,56,clear sky
2025-05-30 23:49:28,20.76,56,clear sky
2025-05-30 23:57:22,20.76,56,clear sky
2025-05-31 00:34:25,21.76,49,clear sky
2025-05-31 01:02:03,21.76,49,clear sky
2025-05-31 01:41:50,23.76,46,clear sky
2025-05-31 02:21:11,22.93,44,overcast clouds
2025-05-31 02:55:44,23.76,46,clear sky
2025-05-31 03:23:17,25.76,44,clear sky
2025-05-31 03:42:51,25.76,44,clear sky
2025-05-31 03:55:36,25.76,44,clear sky
2025-05-31 04:07:33,25.76,44,clear sky
2025-05-31 04:20:57,25.76,38,overcast clouds
2025-05-31 04:34:30,25.76,38,broken clouds
2025-05-31 04:45:21,25.76,38,broken clouds
2025-05-31 04:54:54,25.76,38,broken clouds
2025-05-31 05:04:38,25.76,38,broken clouds
2025-05-31 05:16:22,24.76,47,broken clouds
2025-05-31 05:29:15,24.76,47,overcast clouds
2025-05-31 05:39:10,24.76,47,broken clouds
2025-05-31 05:46:52,24.76,47,broken clouds
2025-05-31 05:54:57,24.76,47,broken clouds
2025-05-31 06:05:55,24.76,47,broken clouds
2025-05-31 06:18:57,25.61,32,overcast clouds
2025-05-31 06:35:10,25.76,44,broken clouds
2025-05-31 06:46:44,25.76,44,broken clouds
2025-05-31 06:54:36,25.76,44,broken clouds
2025-05-31 07:03:57,25.76,44,broken clouds
2025-05-31 07:15:33,24.91,38,overcast clouds
2025-05-31 07:26:26,23.76,57,overcast clouds
2025-05-31 07:35:09,23.76,57,broken clouds
2025-05-31 07:42:43,23.76,57,broken clouds
2025-05-31 07:50:39,23.76,57,broken clouds
2025-05-31 07:58:19,23.76,57,broken clouds
2025-05-31 08:09:45,23.76,57,broken clouds
2025-05-31 08:23:36,23.76,53,overcast clouds
2025-05-31 08:36:16,23.76,53,broken clouds
2025-05-31 08:46:43,23.76,53,broken clouds
2025-05-31 08:54:44,23.76,53,broken clouds
2025-05-31 09:04:32,23.76,53,broken clouds
2025-05-31 09:16:16,22.87,41,overcast clouds
2025-05-31 09:27:59,21.76,60,clear sky
2025-05-31 09:37:09,21.76,60,clear sky
2025-05-31 09:44:59,21.76,60,clear sky
2025-05-31 09:52:49,21.76,60,clear sky
2025-05-31 10:00:53,21.76,60,clear sky
2025-05-31 10:11:50,18.76,77,clear sky
2025-05-31 10:25:28,18.76,77,clear sky
2025-05-31 10:37:29,18.76,77,clear sky
2025-05-31 10:46:20,18.76,77,clear sky
2025-05-31 10:54:16,18.76,77,clear sky
2025-05-31 11:02:47,18.76,77,clear sky
2025-05-31 11:13:27,18.76,77,clear sky
2025-05-31 11:23:44,20.37,57,overcast clouds
2025-05-31 11:31:41,17.76,82,clear sky
2025-05-31 11:39:52,17.76,82,clear sky
2025-05-31 11:47:46,17.76,82,clear sky
2025-05-31 11:55:24,17.76,82,clear sky
2025-05-31 12:08:38,17.76,82,clear sky
2025-05-31 12:23:30,17.76,82,clear sky
2025-05-31 12:43:25,17.76,82,clear sky
2025-05-31 13:00:24,17.76,82,clear sky
2025-05-31 13:15:52,19.63,64,overcast clouds
2025-05-31 13:31:48,17.76,82,clear sky
2025-05-31 13:43:03,17.76,82,clear sky
2025-05-31 13:51:00,17.76,82,clear sky
2025-05-31 13:58:45,17.76,82,clear sky
2025-05-31 14:09:00,17.76,82,clear sky
2025-05-31 14:21:19,19.77,65,overcast clouds
2025-05-31 14:32:31,17.76,82,clear sky
2025-05-31 14:42:08,17.76,82,clear sky
2025-05-31 14:49:48,17.76,82,clear sky
2025-05-31 14:57:36,17.76,82,clear sky
2025-05-31 15:07:45,17.76,82,clear sky
2025-05-31 15:20:07,19.43,66,overcast clouds
2025-05-31 15:30:34,16.76,94,overcast clouds
2025-05-31 15:39:33,16.76,94,broken clouds
2025-05-31 15:47:28,16.76,94,broken clouds
2025-05-31 15:55:27,16.76,94,broken clouds
2025-05-31 16:06:04,16.76,94,broken clouds
2025-05-31 16:18:40,16.76,94,broken clouds
2025-05-31 16:33:25,15.76,100,broken clouds
2025-05-31 16:44:59,15.76,100,broken clouds
2025-05-31 16:54:09,15.76,100,broken clouds
2025-05-31 17:03:01,15.76,100,broken clouds
2025-05-31 17:13:55,15.76,100,broken clouds
2025-05-31 17:25:37,14.76,100,broken clouds
2025-05-31 17:35:02,14.76,100,broken clouds
2025-05-31 17:42:55,14.76,100,broken clouds
2025-05-31 17:50:35,14.76,100,broken clouds
2025-05-31 17:58:21,14.76,100,broken clouds
2025-05-31 18:09:32,14.76,100,broken clouds
2025-05-31 18:23:32,14.76,100,overcast clouds
2025-05-31 18:37:36,14.76,100,broken clouds
2025-05-31 18:47:51,14.76,100,broken clouds
2025-05-31 18:55:53,14.76,100,broken clouds
2025-05-31 19:05:09,14.76,100,broken clouds
2025-05-31 19:16:11,17.05,74,broken clouds
2025-05-31 19:24:44,17.05,74,broken clouds
2025-05-31 19:33:02,14.76,100,mist
2025-05-31 19:40:50,14.76,100,mist
2025-05-31 19:48:41,14.76,100,mist
2025-05-31 19:56:31,14.76,100,mist
2025-05-31 20:07:43,14.76,100,mist
2025-05-31 20:20:21,15.76,100,mist
2025-05-31 20:31:10,15.76,100,mist
2025-05-31 20:40:16,15.76,100,mist
2025-05-31 20:48:20,15.76,100,mist
2025-05-31 20:56:14,15.76,100,mist
2025-05-31 21:05:57,15.76,100,mist
2025-05-31 21:17:38,17.21,74,broken clouds
2025-05-31 21:27:54,14.76,100,mist
2025-05-31 21:36:33,14.76,100,mist
2025-05-31 21:44:18,14.76,100,mist
2025-05-31 21:52:11,14.76,100,mist
2025-05-31 22:00:02,14.76,100,mist
2025-05-31 22:10:37,14.76,100,mist
2025-05-31 22:23:36,16.76,100,broken clouds
2025-05-31 22:35:01,16.76,100,mist
2025-05-31 22:44:25,16.76,100,mist
2025-05-31 22:52:15,16.76,100,mist
2025-05-31 22:59:58,16.76,100,mist
2025-05-31 23:10:38,16.76,100,mist
2025-05-31 23:23:45,19.76,77,broken clouds
2025-05-31 23:33:15,19.76,77,broken clouds
2025-05-31 23:42:07,19.76,77,mist
2025-05-31 23:50:09,19.76,77,mist
2025-05-31 23:58:04,19.76,77,mist
2025-06-01 00:44:35,21.76,68,haze
2025-06-01 01:17:16,24.76,53,broken clouds
2025-06-01 02:04:33,24.76,53,haze
2025-06-01 02:52:46,25.76,53,haze
2025-06-01 03:29:07,26.76,50,haze
2025-06-01 03:54:37,26.76,50,haze
2025-06-01 04:16:12,27.76,44,clear sky
2025-06-01 04:33:54,27.76,44,clear sky
2025-06-01 04:49:32,27.76,44,clear sky
2025-06-01 04:59:27,27.76,44,clear sky
2025-06-01 05:10:26,27.76,44,clear sky
2025-06-01 05:23:40,27.76,44,clear sky
2025-06-01 05:35:24,27.76,44,clear sky
2025-06-01 05:44:51,27.76,44,clear sky
2025-06-01 05:52:41,27.76,44,clear sky
2025-06-01 06:00:36,27.76,44,clear sky
2025-06-01 06:12:19,26.76,50,clear sky
2025-06-01 06:27:32,26.76,50,clear sky
2025-06-01 06:42:40,26.76,50,clear sky
2025-06-01 06:52:27,26.76,50,clear sky
2025-06-01 07:00:19,26.76,50,clear sky
2025-06-01 07:10:57,26.76,50,clear sky
2025-06-01 07:24:07,25.76,50,clear sky
2025-06-01 07:32:55,25.76,50,clear sky
2025-06-01 07:41:33,25.76,50,clear sky
2025-06-01 07:49:26,25.76,50,clear sky
2025-06-01 07:57:06,25.76,50,clear sky
2025-06-01 08:09:39,27.75,37,clear sky
2025-06-01 08:23:38,23.76,53,clear sky
2025-06-01 08:36:45,23.76,53,clear sky
2025-06-01 08:48:18,23.76,53,clear sky
2025-06-01 08:57:12,23.76,53,clear sky
2025-06-01 09:07:53,23.76,53,clear sky
2025-06-01 09:20:24,22.76,56,clear sky
2025-06-01 09:31:06,22.76,56,clear sky
2025-06-01 09:40:22,22.76,56,clear sky
2025-06-01 09:48:11,22.76,56,clear sky
2025-06-01 09:55:55,22.76,56,clear sky
2025-06-01 10:06:36,22.76,56,clear sky
2025-06-01 10:19:05,21.76,56,clear sky
2025-06-01 10:32:53,21.76,56,clear sky
2025-06-01 10:43:07,21.76,56,clear sky
2025-06-01 10:51:04,21.76,56,clear sky
2025-06-01 10:58:54,21.76,56,clear sky
2025-06-01 11:08:57,21.76,56,clear sky
2025-06-01 11:20:31,19.76,64,clear sky
2025-06-01 11:29:06,19.76,64,clear sky
2025-06-01 11:37:20,19.76,64,clear sky
2025-06-01 11:44:56,19.76,64,clear sky
2025-06-01 11:52:47,19.76,64,clear sky
2025-06-01 12:00:50,19.76,64,clear sky
2025-06-01 12:13:01,19.76,64,clear sky
2025-06-01 12:29:28,19.76,64,clear sky
2025-06-01 12:51:02,19.76,64,clear sky
2025-06-01 13:06:11,19.76,64,clear sky
2025-06-01 13:20:06,18.76,59,clear sky
2025-06-01 13:34:24,18.76,59,clear sky
2025-06-01 13:44:07,18.76,59,clear sky
2025-06-01 13:51:55,18.76,59,clear sky
2025-06-01 13:59:47,18.76,59,clear sky
2025-06-01 14:10:11,16.76,77,clear sky
2025-06-01 14:22:55,16.76,77,clear sky
2025-06-01 14:34:15,16.76,77,clear sky
2025-06-01 14:44:35,16.76,77,clear sky
2025-06-01 14:52:26,16.76,77,clear sky
2025-06-01 15:00:16,16.76,77,clear sky
2025-06-01 15:10:58,16.76,77,clear sky
2025-06-01 15:24:06,16.76,82,clear sky
2025-06-01 15:33:50,16.76,82,clear sky
2025-06-01 15:42:37,16.76,82,clear sky
2025-06-01 15:50:39,16.76,82,clear sky
2025-06-01 15:58:43,16.76,82,clear sky
2025-06-01 16:09:24,16.76,82,clear sky
2025-06-01 16:23:08,19.59,62,overcast clouds
2025-06-01 16:37:13,17.76,82,clear sky
2025-06-01 16:48:22,17.76,82,clear sky
2025-06-01 16:56:16,17.76,82,clear sky
2025-06-01 17:06:07,17.76,82,clear sky
2025-06-01 17:17:40,19.77,59,overcast clouds
2025-06-01 17:29:09,16.76,94,clear sky
2025-06-01 17:38:27,16.76,94,clear sky
2025-06-01 17:46:25,16.76,94,clear sky
2025-06-01 17:54:17,16.76,94,clear sky
2025-06-01 18:04:15,16.76,94,clear sky
2025-06-01 18:16:44,16.76,94,clear sky
2025-06-01 18:32:47,16.76,94,clear sky
2025-06-01 18:44:23,16.76,94,clear sky
2025-06-01 18:52:56,16.76,94,clear sky
2025-06-01 19:00:53,16.76,94,clear sky
2025-06-01 19:11:20,16.76,94,clear sky
2025-06-01 19:22:02,17.76,88,clear sky
2025-06-01 19:29:57,17.76,88,clear sky
2025-06-01 19:38:30,17.76,88,clear sky
2025-06-01 19:46:18,17.76,88,clear sky
2025-06-01 19:54:16,17.76,88,clear sky
2025-06-01 20:03:49,17.76,88,clear sky
2025-06-01 20:15:44,16.76,100,overcast clouds
2025-06-01 20:28:51,16.76,100,overcast clouds
2025-06-01 20:38:28,16.76,100,broken clouds
2025-06-01 20:46:49,16.76,100,broken clouds
2025-06-01 20:54:41,16.76,100,broken clouds
2025-06-01 21:03:42,16.76,100,broken clouds
2025-06-01 21:14:54,17.76,94,overcast clouds
2025-06-01 21:26:04,17.76,94,overcast clouds
2025-06-01 21:34:47,17.76,94,broken clouds
2025-06-01 21:42:44,17.76,94,broken clouds
2025-06-01 21:50:45,17.76,94,broken clouds
2025-06-01 21:58:42,17.76,94,broken clouds
2025-06-01 22:09:07,17.76,94,broken clouds
2025-06-01 22:21:49,17.76,100,broken clouds
2025-06-01 22:33:38,17.76,100,broken clouds
2025-06-01 22:43:39,17.76,100,broken clouds
2025-06-01 22:51:34,17.76,100,broken clouds
2025-06-01 22:59:28,17.76,100,broken clouds
2025-06-01 23:10:05,17.76,100,broken clouds
2025-06-01 23:23:03,19.61,62,overcast clouds
2025-06-01 23:32:20,18.76,94,broken clouds
2025-06-01 23:41:23,18.76,94,broken clouds
2025-06-01 23:49:10,18.76,94,broken clouds
2025-06-01 23:57:14,18.76,94,broken clouds
2025-06-02 00:37:52,19.76,83,broken clouds
2025-06-02 01:06:59,20.76,78,broken clouds
2025-06-02 01:49:18,20.76,78,overcast clouds
2025-06-02 02:31:08,18.76,82,overcast clouds
2025-06-02 03:10:04,18.76,82,moderate rain
2025-06-02 03:38:35,20.76,73,light rain
2025-06-02 03:59:28,20.76,73,light rain
2025-06-02 04:16:27,21.76,56,light rain
2025-06-02 04:32:56,21.76,56,light rain
2025-06-02 04:47:34,21.76,56,haze
2025-06-02 04:57:58,21.76,56,light rain
2025-06-02 05:09:45,22.76,56,light rain
2025-06-02 05:23:04,22.76,56,haze
2025-06-02 05:35:54,22.76,56,haze
2025-06-02 05:46:44,22.76,56,haze
2025-06-02 05:54:24,22.76,56,haze
2025-06-02 06:05:44,22.76,56,haze
2025-06-02 06:19:22,20.66,66,overcast clouds
2025-06-02 06:36:59,22.76,53,broken clouds
2025-06-02 06:50:55,22.76,53,broken clouds
2025-06-02 07:00:00,22.76,53,broken clouds
2025-06-02 07:11:21,22.76,53,broken clouds
2025-06-02 07:25:00,22.76,56,overcast clouds
2025-06-02 07:35:27,22.76,56,broken clouds
2025-06-02 07:44:36,22.76,56,broken clouds
2025-06-02 07:52:30,22.76,56,broken clouds
2025-06-02 08:00:28,22.76,56,broken clouds
2025-06-02 08:12:51,20.76,73,clear sky
2025-06-02 08:28:07,20.76,73,clear sky
2025-06-02 08:42:58,20.76,73,clear sky
2025-06-02 08:53:49,20.76,73,clear sky
2025-06-02 09:03:17,20.76,73,clear sky
2025-06-02 09:15:17,20.76,78,clear sky
2025-06-02 09:29:52,20.76,78,clear sky
2025-06-02 09:40:27,20.76,78,clear sky
2025-06-02 09:49:15,20.76,78,clear sky
2025-06-02 09:57:10,20.76,78,clear sky
2025-06-02 10:09:08,20.76,78,clear sky
2025-06-02 10:22:42,20.9,73,overcast clouds
2025-06-02 10:36:59,20.76,78,clear sky
2025-06-02 10:47:43,20.76,78,clear sky
2025-06-02 10:55:17,20.76,78,clear sky
2025-06-02 11:05:10,20.76,78,clear sky
2025-06-02 11:17:04,20.48,74,overcast clouds
2025-06-02 11:27:50,19.76,88,clear sky
2025-06-02 11:36:55,19.76,88,clear sky
2025-06-02 11:44:51,19.76,88,clear sky
2025-06-02 11:52:38,19.76,88,clear sky
2025-06-02 12:00:37,19.76,88,clear sky
2025-06-02 12:14:41,19.79,69,overcast clouds
2025-06-02 12:32:00,18.76,88,overcast clouds
2025-06-02 12:55:14,18.76,88,broken clouds
2025-06-02 13:14:12,18.76,77,overcast clouds
2025-06-02 13:30:47,18.76,77,broken clouds
2025-06-02 13:44:52,18.76,77,broken clouds
2025-06-02 13:53:48,18.76,77,broken clouds
2025-06-02 14:03:09,18.76,77,broken clouds
2025-06-02 14:14:58,18.07,77,overcast clouds
2025-06-02 14:29:22,17.76,82,clear sky
2025-06-02 14:41:49,17.76,82,clear sky
2025-06-02 14:51:19,17.76,82,clear sky
2025-06-02 14:59:12,17.76,82,clear sky
2025-06-02 15:10:18,17.76,82,clear sky
2025-06-02 15:24:00,17.76,88,overcast clouds
2025-06-02 15:36:34,17.76,88,mist
2025-06-02 15:46:49,17.76,88,mist
2025-06-02 15:54:41,17.76,88,mist
2025-06-02 16:05:07,17.76,88,mist
2025-06-02 16:17:57,17.76,94,mist
2025-06-02 16:34:26,17.76,94,mist
2025-06-02 16:48:02,17.76,94,mist
2025-06-02 16:58:23,17.76,94,mist
2025-06-02 17:09:05,17.76,94,mist
2025-06-02 17:21:45,17.47,76,overcast clouds
2025-06-02 17:33:24,17.76,100,mist
2025-06-02 17:43:11,17.76,100,mist
2025-06-02 17:51:11,17.76,100,mist
2025-06-02 17:59:04,17.76,100,mist
2025-06-02 18:10:58,17.76,94,mist
2025-06-02 18:25:48,17.76,94,overcast clouds
2025-06-02 18:41:38,17.76,94,mist
2025-06-02 18:52:50,17.76,94,mist
2025-06-02 19:00:48,17.76,94,mist
2025-06-02 19:11:14,17.56,74,few clouds
2025-06-02 19:22:33,16.76,100,mist
2025-06-02 19:30:34,17.2,69,few clouds
2025-06-02 19:38:51,16.76,100,mist
2025-06-02 19:46:50,16.76,100,mist
2025-06-02 19:54:28,16.76,100,mist
2025-06-02 20:04:09,16.76,100,mist
2025-06-02 20:16:27,16.76,100,mist
2025-06-02 20:30:22,16.76,100,mist
2025-06-02 20:40:31,16.76,100,mist
2025-06-02 20:49:21,16.76,100,mist
2025-06-02 20:57:00,16.76,100,mist
2025-06-02 21:07:09,16.76,100,mist
2025-06-02 21:19:39,14.76,100,few clouds
2025-06-02 21:31:59,14.76,100,mist
2025-06-02 21:41:41,14.76,100,mist
2025-06-02 21:49:35,14.76,100,mist
2025-06-02 21:57:24,14.76,100,mist
2025-06-02 22:07:59,14.76,100,mist
2025-06-02 22:20:36,18.31,77,few clouds
2025-06-02 22:33:15,18.76,82,mist
2025-06-02 22:43:22,18.76,82,mist
2025-06-02 22:51:05,18.76,82,mist
2025-06-02 22:59:01,18.76,82,mist
2025-06-02 23:09:48,18.76,82,mist
2025-06-02 23:22:58,20.76,56,clear sky
2025-06-02 23:33:43,20.76,56,clear sky
2025-06-02 23:43:36,20.76,56,mist
2025-06-02 23:51:16,20.76,56,mist
2025-06-02 23:59:04,20.76,56,mist
2025-06-03 00:37:02,22.76,53,clear sky
2025-06-03 01:06:00,24.76,44,clear sky
2025-06-03 01:47:36,24.76,44,clear sky
2025-06-03 02:27:41,23.76,43,clear sky
2025-06-03 03:05:20,23.76,43,clear sky
2025-06-03 03:32:31,24.76,47,clear sky
2025-06-03 03:52:35,24.76,47,clear sky
